granule_id,product_id,category,observation_time,latitude,longitude,value,secondary_value,unit,state,district
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.4,229.81,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.44,224.66,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.47,218.6,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.51,210.65,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.55,205.33,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.59,202.88,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.62,199.59,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.66,195.2,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.7,189.2,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.73,181.58,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.77,172.49,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.81,167.39,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.85,164.22,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.88,157.77,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.92,151.26,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.96,147.96,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,76.99,148.9,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.03,149.57,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.07,148.77,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.11,148.67,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.14,145.27,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.18,145.64,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.22,148.91,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.26,148.91,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.29,150.0,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.33,152.23,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.37,152.38,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.4,152.58,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.44,150.18,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.48,150.17,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.52,163.54,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.55,189.94,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.59,210.29,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.63,216.05,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.11,77.66,214.51,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,77.7,210.48,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,77.74,206.92,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,77.78,203.63,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,77.81,206.84,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,77.85,213.35,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,77.89,214.7,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,77.92,211.39,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,77.96,209.77,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.0,205.1,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.03,196.56,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.07,193.24,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.11,197.55,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.15,203.99,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.18,212.65,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.22,222.28,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.26,219.86,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.29,210.66,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.33,209.66,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.37,217.28,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.41,221.27,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.44,225.93,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.48,220.59,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.52,216.11,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.55,215.36,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.59,219.26,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.63,228.36,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.67,235.82,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.7,240.74,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.74,240.12,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.78,242.55,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.81,248.4,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.85,246.34,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.89,243.39,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.92,242.0,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,78.96,241.91,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.0,241.53,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.04,240.76,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.07,239.78,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.11,238.29,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.15,233.1,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.18,224.81,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.22,214.66,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.26,202.2,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.3,191.85,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.33,181.76,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.37,170.92,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.41,163.5,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.44,160.32,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.48,163.32,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.52,166.37,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.55,168.76,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.59,171.28,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.63,173.8,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.67,174.23,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.7,176.81,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.74,180.32,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.78,181.43,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.81,182.12,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.85,184.51,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.1,79.89,187.06,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.14,92.67,267.54,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.14,92.7,266.82,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.14,92.74,263.78,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.14,92.78,258.69,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.14,92.97,269.45,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.14,93.01,268.77,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.14,93.05,270.23,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.14,93.08,269.76,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.21,259.48,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.24,259.51,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.28,256.36,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.32,252.51,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.36,243.61,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.39,227.24,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.43,216.5,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.47,213.12,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.51,210.14,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.54,210.63,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.58,211.97,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.62,213.29,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.65,209.63,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.69,202.98,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.73,199.05,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.08,75.77,201.3,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,75.8,201.8,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,75.84,201.03,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,75.88,201.43,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,75.92,207.55,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,75.95,212.88,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,75.99,217.81,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.03,223.51,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.06,229.29,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.1,235.78,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.14,239.96,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.18,243.6,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.21,243.79,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.25,241.78,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.29,238.67,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.33,233.79,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.36,228.84,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.4,225.05,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.44,219.22,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.47,213.13,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.51,210.53,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.55,209.94,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.59,206.4,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.62,200.42,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.66,194.44,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.7,189.56,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.74,183.91,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.77,174.85,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.81,163.3,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.85,153.83,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.88,145.64,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.92,140.21,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,76.96,139.26,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.0,139.92,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.03,140.81,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.07,143.36,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.11,146.87,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.14,150.37,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.18,158.77,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.22,164.98,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.26,167.26,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.29,171.82,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.33,173.04,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.37,170.67,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.4,166.47,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.44,163.99,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.48,163.88,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.52,177.06,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.55,201.2,,W/m²,,
3SIMG_12SEP2026_1400_L2B_OLR_V01R00,3SIMG_L2B_OLR,weather,2026-09-12 14:00:00+00:00,12.07,77.59,218.81,,W/m²,,
